date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2013.12.20,92730,8321,4920,4950,4890,4950,4962.5,4985,5011,5024,5078,-0.005025126,-0.010934394
2013.12.23,92730,7080,4930,5000,4910,4915,4932.5,4946.666667,4984,5016,5066.75,-0.007070707,-0.005025126
2013.12.24,92730,10416,4910,4985,4910,4915,4915,4926.666667,4957,5003.5,5060,0,-0.007070707
2013.12.26,92730,20848,4915,4915,4815,4820,4867.5,4883.333333,4915,4981.5,5046,-0.019328586,0
2013.12.27,92730,7075,4825,4930,4820,4930,4875,4888.333333,4906,4966.5,5035.5,0.022821577,-0.019328586
2013.12.30,92730,9799,4950,5020,4940,4995,4962.5,4915,4915,4963,5014.75,0.013184584,0.022821577
2014.1.2,92730,10550,4970,5010,4810,4900,4947.5,4941.666667,4912,4948,4990.75,-0.019019019,0.013184584
2014.1.3,92730,15712,4850,4890,4785,4810,4855,4901.666667,4891,4924,4973.75,-0.018367347,-0.019019019
2014.1.6,92730,16306,4810,4810,4710,4715,4762.5,4808.333333,4870,4892.5,4957,-0.01975052,-0.018367347
2014.1.7,92730,24948,4705,4830,4685,4715,4715,4746.666667,4827,4866.5,4946.25,0,-0.01975052
2014.1.8,92730,16660,4715,4820,4710,4800,4757.5,4743.333333,4788,4851.5,4937.75,0.018027572,0
2014.1.9,92730,12576,4800,4850,4760,4815,4807.5,4776.666667,4771,4841.5,4928.75,0.003125,0.018027572
2014.1.10,92730,8240,4790,4850,4725,4750,4782.5,4788.333333,4759,4825,4914.25,-0.013499481,0.003125
2014.1.13,92730,20381,4750,4755,4675,4720,4735,4761.666667,4760,4815,4898.25,-0.006315789,-0.013499481
2014.1.14,92730,13541,4700,4700,4605,4670,4695,4713.333333,4751,4789,4877.75,-0.01059322,-0.006315789
2014.1.15,92730,20497,4685,4715,4620,4665,4667.5,4685,4724,4756,4859.5,-0.001070664,-0.01059322
2014.1.16,92730,9169,4680,4705,4660,4700,4682.5,4678.333333,4701,4736,4842,0.00750268,-0.001070664
2014.1.17,92730,26715,4700,4740,4680,4720,4710,4695,4695,4727,4825.5,0.004255319,0.00750268
2014.1.20,92730,43509,4725,4735,4690,4735,4727.5,4718.333333,4698,4729,4810.75,0.003177966,0.004255319
2014.1.21,92730,35933,4780,4780,4660,4750,4742.5,4735,4714,4732.5,4799.5,0.003167899,0.003177966
2014.1.22,92730,42763,4725,4775,4725,4760,4755,4748.333333,4733,4728.5,4790,0.002105263,0.003167899
2014.1.23,92730,31019,4990,4990,4710,4780,4770,4763.333333,4749,4725,4783.25,0.004201681,0.002105263
2014.1.24,92730,14088,4725,4795,4630,4675,4727.5,4738.333333,4740,4717.5,4771.25,-0.021966527,0.004201681
2014.1.27,92730,26089,4590,4590,4455,4485,4580,4646.666667,4690,4694,4754.5,-0.040641711,-0.021966527
2014.1.28,92730,8642,4485,4565,4470,4555,4520,4571.666667,4651,4682.5,4735.75,0.015607581,-0.040641711
2014.1.29,92730,10105,4560,4570,4500,4560,4557.5,4533.333333,4611,4672,4714,0.001097695,0.015607581
2014.2.3,92730,6922,4480,4580,4480,4565,4562.5,4560,4568,4658.5,4697.25,0.001096491,0.001097695
2014.2.4,92730,8454,4480,4530,4355,4430,4497.5,4518.333333,4519,4629.5,4678.25,-0.029572837,0.001096491
2014.2.5,92730,12418,4430,4530,4355,4435,4432.5,4476.666667,4509,4599.5,4664.25,0.001128668,-0.029572837
2014.2.6,92730,7522,4445,4545,4380,4545,4490,4470,4507,4579,4655.75,0.024802706,0.001128668
2014.2.7,92730,15321,4545,4560,4445,4535,4540,4505,4502,4556.5,4642.5,-0.00220022,0.024802706
2014.2.10,92730,7140,4570,4575,4485,4575,4555,4551.666667,4504,4536,4630.5,0.008820287,-0.00220022
2014.2.11,92730,14089,4585,4620,4535,4600,4587.5,4570,4538,4528.5,4623,0.005464481,0.008820287
2014.2.12,92730,10719,4600,4645,4550,4645,4622.5,4606.666667,4580,4544.5,4619.25,0.009782609,0.005464481
2014.2.13,92730,25552,4645,4670,4590,4635,4640,4626.666667,4598,4552.5,4617.5,-0.002152853,0.009782609
2014.2.14,92730,840921,4610,5330,4610,5330,4982.5,4870,4757,4629.5,4650.75,0.149946063,-0.002152853
2014.2.17,92730,266478,5360,5400,5130,5200,5265,5055,4882,4693,4675.75,-0.024390244,0.149946063
2014.2.18,92730,125474,5230,5310,5150,5280,5240,5270,5018,4778,4703.75,0.015384615,-0.024390244
2014.2.19,92730,101299,5260,5350,5220,5310,5295,5263.333333,5151,4865.5,4732.5,0.005681818,0.015384615
2014.2.20,92730,63849,5340,5340,5070,5070,5190,5220,5238,4918,4748.5,-0.04519774,0.005681818
2014.2.21,92730,33255,5100,5130,4990,5100,5085,5160,5192,4974.5,4765.5,0.00591716,-0.04519774
2014.2.24,92730,62465,5120,5120,4960,5030,5065,5066.666667,5158,5020,4778,-0.01372549,0.00591716
2014.2.25,92730,37263,5030,5130,5010,5100,5065,5076.666667,5122,5070,4799.25,0.013916501,-0.01372549
2014.2.26,92730,1022897,5170,5860,5110,5510,5305,5213.333333,5162,5156.5,4850.5,0.080392157,0.013916501
2014.2.27,92730,428791,5630,6050,5550,5930,5720,5513.333333,5334,5286,4919.25,0.076225045,0.080392157
2014.2.28,92730,148926,5920,6060,5770,6040,5985,5826.666667,5522,5357,4993.25,0.018549747,0.076225045
2014.3.3,92730,87219,6030,6110,5800,6000,6020,5990,5716,5437,5065,-0.006622517,0.018549747
2014.3.4,92730,108952,5920,6240,5920,6030,6015,6023.333333,5902,5512,5145,0.005,-0.006622517
2014.3.5,92730,97629,6090,6310,6080,6300,6165,6110,6060,5611,5238.25,0.044776119,0.005
2014.3.6,92730,55295,6270,6400,6150,6220,6260,6183.333333,6118,5726,5322,-0.012698413,0.044776119
2014.3.7,92730,75794,6250,6260,5910,5910,6065,6143.333333,6092,5807,5390.75,-0.049839228,-0.012698413
2014.3.10,92730,58620,6090,6150,5930,6030,5970,6053.333333,6098,5907,5463.5,0.020304569,-0.049839228
2014.3.11,92730,50038,6030,6230,6010,6220,6125,6053.333333,6136,6019,5544.5,0.031509121,0.020304569
2014.3.12,92730,54559,6250,6300,5920,6090,6155,6113.333333,6094,6077,5616.75,-0.020900322,0.031509121
2014.3.13,92730,105986,6140,6400,6000,6230,6160,6180,6096,6107,5696.5,0.022988506,-0.020900322
2014.3.14,92730,208318,6270,6850,6250,6410,6320,6243.333333,6196,6144,5750.5,0.028892456,0.022988506
2014.3.17,92730,111231,6510,6700,6320,6410,6410,6350,6272,6185,5811,0,0.028892456
2014.3.18,92730,119518,6490,6490,6180,6260,6335,6360,6280,6208,5860,-0.023400936,0
2014.3.19,92730,109816,6240,6380,6030,6090,6175,6253.333333,6280,6187,5899,-0.02715655,-0.023400936
2014.3.20,92730,144979,6240,6310,6120,6190,6140,6180,6272,6184,5955,0.016420361,-0.02715655
2014.3.21,92730,84287,6160,6340,6120,6340,6265,6206.666667,6258,6227,6017,0.024232633,0.016420361
2014.3.24,92730,82068,6370,6370,6100,6180,6260,6236.666667,6212,6242,6074.5,-0.025236593,0.024232633
2014.3.25,92730,61540,6150,6180,6050,6050,6115,6190,6170,6225,6122,-0.021035599,-0.025236593
2014.3.26,92730,48293,6050,6210,6030,6120,6085,6116.666667,6176,6228,6152.5,0.011570248,-0.021035599
2014.3.27,92730,40127,6190,6190,6070,6080,6100,6083.333333,6154,6213,6160,-0.006535948,0.011570248
2014.3.28,92730,60822,6050,6280,6040,6170,6125,6123.333333,6120,6189,6166.5,0.014802632,-0.006535948
2014.3.31,92730,57599,6170,6170,5960,5970,6070,6073.333333,6078,6145,6165,-0.032414911,0.014802632
2014.4.1,92730,37426,5950,6090,5950,6050,6010,6063.333333,6078,6124,6166,0.013400335,-0.032414911
2014.4.2,92730,38054,6100,6160,6050,6080,6065,6033.333333,6070,6123,6155,0.004958678,0.013400335
2014.4.3,92730,33588,6080,6130,6070,6120,6100,6083.333333,6078,6116,6150,0.006578947,0.004958678
2014.4.4,92730,22734,6140,6180,6070,6130,6125,6110,6070,6095,6161,0.001633987,0.006578947
2014.4.7,92730,37209,6130,6130,5970,6000,6065,6083.333333,6076,6077,6159.5,-0.021207178,0.001633987
2014.4.8,92730,78134,5960,5960,5660,5960,5980,6030,6058,6068,6146.5,-0.006666667,-0.021207178
2014.4.9,92730,26573,5960,5960,5790,5790,5875,5916.666667,6000,6035,6131.5,-0.02852349,-0.006666667
2014.4.10,92730,10702,5790,5850,5710,5750,5770,5833.333333,5926,6002,6107.5,-0.006908463,-0.02852349
2014.4.11,92730,23012,5650,5790,5630,5760,5755,5766.666667,5852,5961,6075,0.00173913,-0.006908463
2014.4.14,92730,322134,5770,6620,5730,6620,6190,6043.333333,5976,6026,6085.5,0.149305556,0.00173913
2014.4.15,92730,344183,6880,7020,6630,6700,6660,6360,6124,6091,6107.5,0.012084592,0.149305556
2014.4.16,92730,171435,6820,6860,6660,6760,6730,6693.333333,6318,6159,6141,0.008955224,0.012084592
2014.4.17,92730,84736,6790,6790,6410,6420,6590,6626.666667,6452,6189,6152.5,-0.050295858,0.008955224
2014.4.18,92730,22911,6520,6520,6360,6500,6460,6560,6600,6226,6160.5,0.012461059,-0.050295858
2014.4.21,92730,29142,6500,6620,6430,6480,6490,6466.666667,6572,6274,6175.5,-0.003076923,0.012461059
2014.4.22,92730,46875,6480,6500,6260,6310,6395,6430,6494,6309,6188.5,-0.026234568,-0.003076923
2014.4.23,92730,30111,6310,6500,6250,6500,6405,6430,6442,6380,6207.5,0.030110935,-0.026234568
2014.4.24,92730,60549,6490,6750,6270,6270,6385,6360,6412,6432,6217,-0.035384615,0.030110935
2014.4.25,92730,34237,6340,6340,6050,6060,6165,6276.666667,6324,6462,6211.5,-0.033492823,-0.035384615
2014.4.28,92730,22453,6070,6190,6000,6180,6120,6170,6264,6418,6222,0.01980198,-0.033492823
2014.4.29,92730,27457,6200,6230,6000,6070,6125,6103.333333,6216,6355,6223,-0.017799353,0.01980198
2014.4.30,92730,34387,6100,6150,6000,6080,6075,6110,6132,6287,6223,0.001647446,-0.017799353
2014.5.2,92730,17179,6090,6150,6030,6140,6110,6096.666667,6106,6259,6224,0.009868421,0.001647446
2014.5.7,92730,72461,6240,6520,6090,6460,6300,6226.666667,6186,6255,6240.5,0.052117264,0.009868421
2014.5.8,92730,67868,6510,6640,6310,6400,6430,6333.333333,6230,6247,6260.5,-0.009287926,0.052117264
2014.5.9,92730,68610,6500,6720,6350,6650,6525,6503.333333,6346,6281,6295,0.0390625,-0.009287926
2014.5.12,92730,14393,6660,6660,6450,6450,6550,6500,6420,6276,6328,-0.030075188,0.0390625
2014.5.13,92730,29530,6460,6600,6370,6510,6480,6536.666667,6494,6300,6366,0.009302326,-0.030075188
2014.5.14,92730,41191,6510,6610,6390,6590,6550,6516.666667,6520,6353,6407.5,0.012288786,0.009302326
2014.5.15,92730,314084,6850,7450,6850,7030,6810,6710,6646,6438,6428,0.06676783,0.012288786
2014.5.16,92730,94337,7070,7290,6900,7160,7095,6926.666667,6748,6547,6451,0.018492176,0.06676783
2014.5.19,92730,85033,7160,7320,7060,7170,7165,7120,6892,6656,6471.5,0.001396648,0.018492176
2014.5.20,92730,90440,7170,7400,7020,7220,7195,7183.333333,7034,6764,6511.5,0.006973501,0.001396648
2014.5.21,92730,22805,7160,7280,7110,7130,7175,7173.333333,7142,6831,6543,-0.012465374,0.006973501
2014.5.22,92730,35078,7160,7190,7000,7110,7120,7153.333333,7158,6902,6574.5,-0.002805049,-0.012465374
2014.5.23,92730,24515,7110,7230,7060,7110,7110,7116.666667,7148,6948,6614.5,0,-0.002805049
2014.5.26,92730,30138,7080,7110,6910,6910,7010,7043.333333,7096,6994,6635,-0.028129395,0
2014.5.27,92730,30251,6900,7080,6820,7050,6980,7023.333333,7062,7048,6674,0.020260492,-0.028129395
2014.5.28,92730,166122,7090,7680,7000,7410,7230,7123.333333,7118,7130,6741.5,0.05106383,0.020260492
2014.5.29,92730,57093,7370,7490,7350,7490,7450,7316.666667,7194,7176,6807,0.010796221,0.05106383
2014.5.30,92730,48120,7420,7660,7360,7650,7570,7516.666667,7302,7225,6886,0.021361816,0.010796221
2014.6.2,92730,60980,7550,7670,7190,7500,7575,7546.666667,7420,7258,6957,-0.019607843,0.021361816
2014.6.3,92730,34932,7500,7500,7240,7350,7425,7500,7480,7271,7017.5,-0.02,-0.019607843
2014.6.5,92730,30212,7420,7480,7100,7310,7330,7386.666667,7460,7289,7060,-0.005442177,-0.02
2014.6.9,92730,22847,7310,7540,7310,7380,7345,7346.666667,7438,7316,7109,0.009575923,-0.005442177
2014.6.10,92730,32343,7390,7560,7180,7520,7450,7403.333333,7412,7357,7152.5,0.01897019,0.009575923
2014.6.11,92730,269798,7500,8320,7470,8150,7835,7683.333333,7542,7481,7237.5,0.083776596,0.01897019
2014.6.12,92730,68571,8290,8330,8050,8180,8165,7950,7708,7594,7321,0.003680982,0.083776596
2014.6.13,92730,42453,8150,8180,7980,8020,8100,8116.666667,7850,7655,7392.5,-0.019559902,0.003680982
2014.6.16,92730,153695,8090,8730,8000,8700,8360,8300,8114,7776,7476,0.08478803,-0.019559902
2014.6.17,92730,90792,8700,8940,8610,8850,8775,8523.333333,8380,7896,7560.5,0.017241379,0.08478803
2014.6.18,92730,110465,8850,9290,8780,8780,8815,8776.666667,8506,8024,7641,-0.007909605,0.017241379
2014.6.19,92730,125649,8800,9080,8400,8860,8820,8830,8642,8175,7723,0.009111617,-0.007909605
2014.6.20,92730,78045,8860,9120,8830,8990,8925,8876.666667,8836,8343,7816,0.014672686,0.009111617
2014.6.23,92730,55444,8990,9240,8990,9110,9050,8986.666667,8918,8516,7916,0.013348165,0.014672686
2014.6.24,92730,32893,9020,9130,8840,8850,8980,8983.333333,8918,8649,8003,-0.028540066,0.013348165
2014.6.25,92730,50129,8770,8850,8420,8520,8685,8826.666667,8866,8686,8083.5,-0.037288136,-0.028540066
2014.6.26,92730,45222,8520,8740,8350,8510,8515,8626.666667,8796,8719,8156.5,-0.001173709,-0.037288136
2014.6.27,92730,31552,8660,8660,8280,8330,8420,8453.333333,8664,8750,8202.5,-0.021151586,-0.001173709
2014.6.30,92730,32577,8330,8600,8300,8360,8345,8400,8514,8716,8246,0.003601441,-0.021151586
2014.7.1,92730,39961,8410,8490,8260,8370,8365,8353.333333,8418,8668,8282,0.001196172,0.003601441
2014.7.2,92730,84273,8410,8800,8350,8800,8585,8510,8474,8670,8347,0.051373955,0.001196172
2014.7.3,92730,54393,8800,8900,8410,8410,8605,8526.666667,8454,8625,8400,-0.044318182,0.051373955
2014.7.4,92730,101005,8450,8580,7950,8150,8280,8453.333333,8418,8541,8442,-0.030915577,-0.044318182
2014.7.7,92730,40269,8110,8220,7980,8150,8150,8236.666667,8376,8445,8480.5,0,-0.030915577
2014.7.8,92730,33911,8100,8240,8000,8150,8150,8150,8332,8375,8512,0,0
2014.7.9,92730,115672,8150,8550,8090,8490,8320,8263.333333,8270,8372,8529,0.041717791,0
2014.7.10,92730,105629,8550,8660,8160,8450,8470,8363.333333,8278,8366,8542.5,-0.004711425,0.041717791
2014.7.11,92730,261940,8460,9490,8410,9250,8850,8730,8498,8458,8604,0.094674556,-0.004711425
2014.7.14,92730,295286,9350,10050,9350,9450,9350,9050,8758,8567,8641.5,0.021621622,0.094674556
2014.7.15,92730,194564,9700,9970,9400,9640,9545,9446.666667,9056,8694,8681,0.02010582,0.021621622
2014.7.16,92730,89435,9800,9800,9400,9510,9575,9533.333333,9260,8765,8717.5,-0.013485477,0.02010582
2014.7.17,92730,716385,9500,10900,9500,10900,10205,10016.66667,9750,9014,8819.5,0.146161935,-0.013485477
2014.7.18,92730,483093,11150,11300,10800,11150,11025,10520,10130,9314,8927.5,0.02293578,0.146161935
2014.7.21,92730,293085,11200,11450,10800,10800,10975,10950,10400,9579,9012,-0.031390135,0.02293578
2014.7.22,92730,204924,10900,10900,10400,10550,10675,10833.33333,10582,9819,9097,-0.023148148,-0.031390135
2014.7.23,92730,870161,10800,12000,10500,10500,10525,10616.66667,10780,10020,9196,-0.004739336,-0.023148148
2014.7.24,92730,229437,10600,10850,10300,10700,10600,10583.33333,10740,10245,9305.5,0.019047619,-0.004739336
2014.7.25,92730,86217,10650,10800,10400,10700,10700,10633.33333,10650,10390,9424,0,0.019047619
2014.7.28,92730,162030,10700,10750,10000,10250,10475,10550,10540,10470,9518.5,-0.042056075,0
2014.7.29,92730,122383,10350,10600,9750,10100,10175,10350,10450,10516,9605,-0.014634146,-0.042056075
2014.7.30,92730,114126,10100,10600,9800,10250,10175,10200,10400,10590,9677.5,0.014851485,-0.014634146
2014.7.31,92730,180355,10400,10950,10300,10800,10525,10383.33333,10420,10580,9797,0.053658537,0.014851485
2014.8.1,92730,76028,10450,11050,10450,10700,10750,10583.33333,10420,10535,9924.5,-0.009259259,0.053658537
2014.8.4,92730,167294,10700,10950,10250,10700,10700,10733.33333,10510,10525,10052,0,-0.009259259
2014.8.5,92730,199159,10800,11400,10700,10850,10775,10750,10660,10555,10187,0.014018692,0
2014.8.6,92730,408732,10950,12000,10800,11600,11225,11050,10930,10665,10342.5,0.069124424,0.014018692
2014.8.7,92730,109772,11450,11900,11350,11600,11600,11350,11090,10755,10500,0,0.069124424
2014.8.8,92730,201945,11600,12350,11550,11900,11750,11700,11330,10875,10632.5,0.025862069,0
2014.8.11,92730,111309,11900,11950,11500,11600,11750,11700,11510,11010,10740,-0.025210084,0.025862069
2014.8.12,92730,187956,11700,11850,10850,11250,11425,11583.33333,11590,11125,10820.5,-0.030172414,-0.025210084
2014.8.13,92730,49942,11150,11350,11000,11250,11250,11366.66667,11520,11225,10907.5,0,-0.030172414
2014.8.14,92730,102546,11450,11800,11000,11200,11225,11233.33333,11440,11265,10922.5,-0.004444444,0
2014.8.18,92730,125243,11200,12050,11200,11850,11525,11433.33333,11430,11380,10957.5,0.058035714,-0.004444444
2014.8.19,92730,128078,12150,12350,11600,12000,11925,11683.33333,11510,11510,11017.5,0.012658228,0.058035714
2014.8.20,92730,211751,12000,12950,12000,12700,12350,12183.33333,11800,11695,11125,0.058333333,0.012658228
2014.8.21,92730,70238,12600,12750,12400,12550,12625,12416.66667,12060,11790,11227.5,-0.011811024,0.058333333
2014.8.22,92730,54776,12700,12750,12350,12750,12650,12666.66667,12370,11905,11330,0.015936255,-0.011811024
2014.8.25,92730,115479,12800,13200,12100,12200,12475,12500,12440,11935,11405,-0.043137255,0.015936255
2014.8.26,92730,71530,12150,12500,12000,12250,12225,12400,12490,12000,11505,0.004098361,-0.043137255
2014.8.27,92730,97836,12400,12400,11550,12250,12250,12233.33333,12400,12100,11612.5,0,0.004098361
2014.8.28,92730,41076,12300,12300,11950,12000,12125,12166.66667,12290,12175,11700,-0.020408163,0
2014.8.29,92730,128594,12000,12050,11150,11750,11875,12000,12090,12230,11747.5,-0.020833333,-0.020408163
2014.9.1,92730,37061,11600,11900,11250,11600,11675,11783.33333,11970,12205,11792.5,-0.012765957,-0.020833333
2014.9.2,92730,108116,11500,12200,11400,12000,11800,11783.33333,11920,12205,11857.5,0.034482759,-0.012765957
2014.9.3,92730,114771,12000,12450,12000,12300,12150,11966.66667,11930,12165,11930,0.025,0.034482759
2014.9.4,92730,68727,12400,12400,11600,11700,12000,12000,11870,12080,11935,-0.048780488,0.025
2014.9.5,92730,42023,11750,12000,11400,11700,11700,11900,11860,11975,11940,0,-0.048780488
2014.9.11,92730,31075,11950,12100,11700,11900,11800,11766.66667,11920,11945,11940,0.017094017,0
2014.9.12,92730,61233,11850,12050,11400,11850,11875,11816.66667,11890,11905,11952.5,-0.004201681,0.017094017
2014.9.15,92730,48435,11850,11850,11250,11400,11625,11716.66667,11710,11820,11960,-0.037974684,-0.004201681
2014.9.16,92730,46259,11550,11750,11100,11400,11400,11550,11650,11760,11967.5,0,-0.037974684
2014.9.17,92730,28164,11400,11550,11200,11500,11450,11433.33333,11610,11735,11982.5,0.00877193,0
2014.9.18,92730,25533,11650,11700,11200,11200,11350,11366.66667,11470,11695,11950,-0.026086957,0.00877193
2014.9.19,92730,106261,11150,11400,10700,10750,10975,11150,11250,11570,11887.5,-0.040178571,-0.026086957
2014.9.22,92730,76620,10950,11150,10500,10500,10625,10816.66667,11070,11390,11777.5,-0.023255814,-0.040178571
2014.9.23,92730,56832,10500,10950,10500,10900,10700,10716.66667,10970,11310,11695,0.038095238,-0.023255814
2014.9.24,92730,219373,10800,12350,10650,12200,11550,11200,11110,11360,11667.5,0.119266055,0.038095238
2014.9.25,92730,502978,12300,13800,11950,13400,12800,12166.66667,11550,11510,11727.5,0.098360656,0.119266055
2014.9.26,92730,235526,13450,13950,13200,13600,13500,13066.66667,12120,11685,11795,0.014925373,0.098360656
2014.9.29,92730,215850,13800,14050,13500,13900,13750,13633.33333,12800,11935,11877.5,0.022058824,0.014925373
2014.9.30,92730,296508,14100,15000,13700,14000,13950,13833.33333,13420,12195,11977.5,0.007194245,0.022058824
2014.10.1,92730,283347,14000,14150,12950,13900,13950,13933.33333,13760,12435,12085,-0.007142857,0.007194245
2014.10.2,92730,91380,13850,14300,13850,14100,14000,14000,13900,12725,12210,0.014388489,-0.007142857
2014.10.6,92730,198332,14450,15550,14150,14450,14275,14150,14070,13095,12332.5,0.024822695,0.014388489
2014.10.7,92730,88596,14500,15050,14100,14700,14575,14416.66667,14230,13515,12452.5,0.017301038,0.024822695
2014.10.8,92730,56571,14500,15000,14250,14850,14775,14666.66667,14400,13910,12610,0.010204082,0.017301038
2014.10.10,92730,136612,15250,15500,14750,15050,14950,14866.66667,14630,14195,12777.5,0.013468013,0.010204082
2014.10.13,92730,199585,14700,14800,13450,13500,14275,14466.66667,14510,14205,12857.5,-0.102990033,0.013468013
2014.10.14,92730,146720,13500,14350,13250,14000,13750,14183.33333,14420,14245,12965,0.037037037,-0.102990033
2014.10.15,92730,102696,14300,14300,13400,13800,13900,13766.66667,14240,14235,13085,-0.014285714,0.037037037
2014.10.16,92730,144339,13750,14000,13200,13900,13850,13900,14050,14225,13210,0.007246377,-0.014285714
2014.10.17,92730,205978,14150,15050,14000,14700,14300,14133.33333,13980,14305,13370,0.057553957,0.007246377
2014.10.20,92730,372887,14700,16450,14500,16200,15450,14933.33333,14520,14515,13620,0.102040816,0.057553957
2014.10.21,92730,202416,16250,16550,15750,16550,16375,15816.66667,15030,14725,13910,0.021604938,0.102040816
2014.10.22,92730,87860,16650,16750,16300,16300,16425,16350,15530,14885,14200,-0.01510574,0.021604938
2014.10.23,92730,163139,16300,16800,15550,16200,16250,16350,15990,15020,14465,-0.006134969,-0.01510574
2014.10.24,92730,80685,16200,16450,15700,15700,15950,16066.66667,16190,15085,14640,-0.030864198,-0.006134969
2014.10.27,92730,63637,15850,15850,15300,15500,15600,15800,16050,15285,14745,-0.012738854,-0.030864198
2014.10.28,92730,104518,15800,16550,15500,16550,16025,15916.66667,16050,15540,14892.5,0.067741935,-0.012738854
2014.10.29,92730,84806,16450,16550,15850,15850,16200,15966.66667,15960,15745,14990,-0.042296073,0.067741935
2014.10.30,92730,205058,15850,15900,14350,15450,15650,15950,15810,15900,15062.5,-0.025236593,-0.042296073
2014.10.31,92730,92354,15700,16150,14850,15000,15225,15433.33333,15670,15930,15117.5,-0.029126214,-0.025236593
2014.11.3,92730,68384,14900,15400,14400,14900,14950,15116.66667,15550,15800,15157.5,-0.006666667,-0.029126214
2014.11.4,92730,56392,15100,15350,14350,14500,14700,14800,15140,15595,15160,-0.026845638,-0.006666667
2014.11.5,92730,104364,14350,14950,13600,13850,14175,14416.66667,14740,15350,15117.5,-0.044827586,-0.026845638
2014.11.6,92730,112691,13800,14250,13100,13650,13750,14000,14380,15095,15057.5,-0.014440433,-0.044827586
2014.11.7,92730,566919,14600,15650,14300,15650,14650,14383.33333,14510,15090,15087.5,0.146520147,-0.014440433
2014.11.10,92730,319292,15900,16250,15200,15300,15475,14866.66667,14590,15070,15177.5,-0.022364217,0.146520147
2014.11.11,92730,273774,15300,15350,14050,14500,14900,15150,14590,14865,15202.5,-0.052287582,-0.022364217
2014.11.12,92730,130266,14500,15100,14300,14800,14650,14866.66667,14780,14760,15252.5,0.020689655,-0.052287582
2014.11.13,92730,263008,14800,16150,14750,16000,15400,15100,15250,14815,15357.5,0.081081081,0.020689655
2014.11.14,92730,124730,15750,15800,15200,15250,15625,15350,15170,14840,15385,-0.046875,0.081081081
2014.11.17,92730,148570,14900,14950,14200,14500,14875,15250,15010,14800,15300,-0.049180328,-0.046875
2014.11.18,92730,94060,14350,14900,14050,14400,14450,14716.66667,14990,14790,15192.5,-0.006896552,-0.049180328
2014.11.19,92730,195951,15150,15750,14700,14700,14550,14533.33333,14970,14875,15112.5,0.020833333,-0.006896552
2014.11.20,92730,59644,14850,14950,14400,14600,14650,14566.66667,14690,14970,15032.5,-0.006802721,0.020833333
2014.11.21,92730,53240,14800,14950,14300,14700,14650,14666.66667,14580,14875,14982.5,0.006849315,-0.006802721
2014.11.24,92730,108102,14700,14750,13950,14200,14450,14500,14520,14765,14917.5,-0.034013605,0.006849315
2014.11.25,92730,76922,14300,14650,13950,14150,14175,14350,14470,14730,14797.5,-0.003521127,-0.034013605
2014.11.26,92730,72639,14150,14650,14050,14450,14300,14266.66667,14420,14695,14727.5,0.021201413,-0.003521127
2014.11.27,92730,50085,14450,14550,14050,14200,14325,14266.66667,14340,14515,14665,-0.017301038,0.021201413
2014.11.28,92730,66807,14200,14750,14050,14400,14300,14350,14280,14430,14635,0.014084507,-0.017301038
2014.12.1,92730,66394,14500,14550,13800,13900,14150,14166.66667,14220,14370,14585,-0.034722222,0.014084507
2014.12.2,92730,102281,13700,14000,13150,13500,13700,13933.33333,14090,14280,14535,-0.028776978,-0.034722222
2014.12.3,92730,55626,13550,13900,13300,13750,13625,13716.66667,13950,14185,14530,0.018518519,-0.028776978
2014.12.4,92730,92807,13900,14650,13800,14100,13925,13783.33333,13930,14135,14552.5,0.025454545,0.018518519
2014.12.5,92730,41734,14200,14250,13750,14100,14100,13983.33333,13870,14075,14475,0,0.025454545
2014.12.8,92730,28908,13950,14050,13700,13800,13950,14000,13850,14035,14400,-0.021276596,0
2014.12.9,92730,46593,13800,14250,13650,14150,13975,14016.66667,13980,14035,14382.5,0.025362319,-0.021276596
2014.12.10,92730,126662,14150,14150,12950,12950,13550,13633.33333,13820,13885,14290,-0.084805654,0.025362319
2014.12.11,92730,62756,12950,13350,12750,12750,12850,13283.33333,13550,13740,14127.5,-0.015444015,-0.084805654
2014.12.12,92730,38316,12850,13100,12550,12950,12850,12883.33333,13320,13595,14012.5,0.015686275,-0.015444015
2014.12.15,92730,50073,12950,13050,12400,12750,12850,12816.66667,13110,13480,13925,-0.015444015,0.015686275
2014.12.16,92730,178218,12850,13400,11700,12350,12550,12683.33333,12750,13365,13822.5,-0.031372549,-0.015444015
2014.12.17,92730,79237,12100,12700,12100,12450,12400,12516.66667,12650,13235,13710,0.008097166,-0.031372549
2014.12.18,92730,64995,12700,12750,11950,12250,12350,12350,12550,13050,13592.5,-0.016064257,0.008097166
2014.12.19,92730,65734,12500,13100,12400,13000,12625,12566.66667,12560,12940,13507.5,0.06122449,-0.016064257
2014.12.22,92730,52798,12850,13400,12650,13150,13075,12800,12640,12875,13455,0.011538462,0.06122449
2014.12.23,92730,41688,13350,13600,13050,13550,13350,13233.33333,12880,12815,13425,0.030418251,0.011538462
2014.12.24,92730,22845,13550,13600,13200,13450,13500,13383.33333,13080,12865,13375,-0.007380074,0.030418251
2014.12.26,92730,23587,13600,13700,13300,13350,13400,13450,13300,12925,13332.5,-0.007434944,-0.007380074
